sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_265373,,戚夫人,刘如意,戚夫人 受到 的 宠爱 远远 超过 后宫 其他人 ， 又生 了 儿子 刘如意 ， 哪里 是 平常 女子 能比 的 呢 ？,人物一 宠爱 远远 超过 后宫 其他人  又生 儿子 人物二  平常 女子 能比,-1
TRAIN_SENT_ID_274866,,晏几道,晏殊,清平乐 · 留人 不住 创作 背景 : 晏殊 的 去世 ， 门祚 的 式微 ， 晏几道 的 境况 也 起 了 很大 的 变化 。,清平乐  留人 不住 创作 背景  人物二 去世  门祚 式微  人物一 境况 很大 变化,-1
TRAIN_SENT_ID_284793,,蔡沛然,马唯中,马英九 办公室 发言人 李佳霏 表示 ， 马唯中 的 夫婿 名叫 蔡沛然 ， 二人 是 哈佛 同学 ， 且 已 交往 多年 。,马英九 办公室 发言人 李佳霏 表示  人物二 夫婿 名叫 人物一  二人 哈佛 同学  交往 多年,1
TRAIN_SENT_ID_273904,,江冬秀,胡适,楼上 大间 是 胡适 和 夫人 江冬秀 的 卧室 ， 旁侧 小间 是 其 两位 公子 胡祖望 、 胡思杜 的 卧室 ， 另一侧 是 胡适 的 书房 。,楼上 大间 人物二 夫人 人物一 卧室  旁侧 小间 两位 公子 胡祖望  胡思杜 卧室  另一侧 人物二 书房,1
TRAIN_SENT_ID_268733,,秦可卿,贾蓉,秦可卿 ， 是 中国 古典小说 《 红楼梦 》 的 人物 ， 是 宁国府 贾蓉 的 妻子 。,人物一  中国 古典小说  红楼梦  人物  宁国府 人物二 妻子,1
TRAIN_SENT_ID_264794,,张欣,潘石屹,5115053130 上 潘石屹 、 张欣 夫妇 SOHO 中国 北京 房地产 47 ， 45 甘肃 天水 、 北京 1,人物二  人物一 夫妇  中国 北京 房地产    甘肃 天水  北京,1
TRAIN_SENT_ID_274014,,白素,卫斯理,白素 和 张强 忽然 离开 了 后 ， 卫斯理 的 电脑 工程师 好友 江楼 月 致电 来 ， 提到 他 和 道 吉 尔博士 在 一次 太空 任务 中 发现 了 外星人 的 谈话 内容 。,人物一 张强 忽然 离开  人物二 电脑 工程师 好友 江楼 月 致电  提到 道 吉 尔博士 一次 太空 任务 中 发现 外星人 谈话 内容,1
TRAIN_SENT_ID_282055,,李敬爱,李暠,沮渠牧 犍 后妃 : 皇后 李敬爱 ， 西凉 武 昭王 李暠 之女 。,沮渠牧 犍 后妃  皇后 人物一  西凉 武 昭王 人物二 之女,-1
TRAIN_SENT_ID_267029,,浦在廷,卓琳,浦在廷 曾 为 宣威 地方 民族 工业 的 发展 乃至 中国 革命 作出贡献 ， 是 一代 伟人 邓小平 的 岳父 ， 小 平夫人 卓琳 的 故居 也 在 这里 。,人物一 宣威 地方 民族 工业 发展 中国 革命 作出贡献  一代 伟人 邓小平 岳父  平夫人 人物二 故居,-1
TRAIN_SENT_ID_260663,,李莎,李立三,《 我 的 中国 缘分 李立三 夫人 李莎 回忆录 》 是 2009 年 外语教学与研究出版社 出版 的 图书 。,中国 缘分 人物二 夫人 人物一 回忆录   年 外语教学与研究出版社 出版 图书,1
TRAIN_SENT_ID_286533,,张继祚,张全义,史馆修撰 李涛 上书 奏言 ， 张继祚 的 父亲 张全义 有 再造 洛阳 的 功劳 ， 请求 赦免 他 的 族人 ， 便 只 诛杀 了 张继祚 的 妻子 。,史馆修撰 李涛 上书 奏言  人物一 父亲 人物二 再造 洛阳 功劳  请求 赦免 族人  便 诛杀 人物一 妻子,-1
TRAIN_SENT_ID_268010,,樊梨花,薛丁山,《 薛丁山 与 樊梨花 》 饰 西凉 国王 （ 客串 ）,人物二 人物一  饰 西凉 国王  客串,1
TRAIN_SENT_ID_282747,,苏三,王景隆,回去 以后 ， 苏三 将 首饰 细软 托人 交给 王景隆 ， 苏三 要 王景隆 发奋 上 进 ， 誓言 不再 从人 。,回去 以后  人物一 首饰 细软 托人 交给 人物二  人物一 人物二 发奋 进  誓言 不再 从人,1
TRAIN_SENT_ID_276764,,丁夫人,曹操,后来 曹操 也 一直 没有 忘记 丁夫人 ， 屡屡 借 卞夫人 的 名义 邀请 丁夫人 返回 王宫 赴宴 。,后来 人物二 一直 没有 忘记 人物一  屡屡 卞夫人 名义 邀请 人物一 返回 王宫 赴宴,1
TRAIN_SENT_ID_252292,,文姜,鲁桓公,鲁桓公 奉 周天子 之命 至 齐 商议 婚娶 大事 ， 自然 偕 夫人 文姜 ( 齐襄公 之妹 ) 一同 前往 。,人物二 奉 周天子 之命 齐 商议 婚娶 大事  自然 偕 夫人 人物一  齐襄公 之妹  一同 前往,1
TRAIN_SENT_ID_273809,,萧远山,萧峰,成员 ： 萧峰 ， 段誉 ， 虚竹 ， 天山童姥 ， 无崖子 ， 李秋水 ， 苏星河 ， 王语嫣 ， 玄慈 ， 萧远山 ， 慕容博 ， 扫地 老僧,成员  人物二  段誉  虚竹  天山童姥  无崖子  李秋水  苏星河  王语嫣  玄慈  人物一  慕容博  扫地 老僧,-1
TRAIN_SENT_ID_282657,,孙瑾,孙皓,吴末帝 孙皓 皇太子 孙瑾 晋朝 : 晋武帝 司马炎 皇太子 司马 衷,吴末帝 人物二 皇太子 人物一 晋朝  晋武帝 司马炎 皇太子 司马 衷,-1
TRAIN_SENT_ID_275377,,谭嗣同,李闰,谭嗣同 的 妻子 、 中国 女 学会 倡办 董事 李闰 ， 终日 以泪洗面 ， 愤不欲生 。,人物一 妻子  中国 女 学会 倡办 董事 人物二  终日 以泪洗面  愤不欲生,1
TRAIN_SENT_ID_264785,,张欣,潘石屹,12 ↓ 潘石屹 、 张欣 夫妇 160SOHO 中国 住宅 、 商业地产 北京,↓ 人物二  人物一 夫妇  中国 住宅  商业地产 北京,1
TRAIN_SENT_ID_264822,,张欣,潘石屹,32125 潘石屹 、 张欣 夫妇 SOHO 中国 北京 房地产 43 、 45 北京 、 甘肃,人物二  人物一 夫妇  中国 北京 房地产    北京  甘肃,1
TRAIN_SENT_ID_276565,,孔子,亓官氏,此殿 在 大成殿 之后 ， 是 祭祀 孔子 夫人 亓官氏 的 地方 。,此殿 大成殿 之后  祭祀 人物一 夫人 人物二 地方,1
TRAIN_SENT_ID_271965,,林丹,谢杏芳,此外 ， 这 款 婚纱 的 名字 叫做 “ 精灵 之羽 ” ， 除了 因为 它 的 材质 极其 轻薄 之外 ， 还 取材于 谢杏芳 和 林丹 所 钟爱 的 羽毛球 事业 。,款 婚纱 名字 叫做  精灵 之羽   材质 极其 轻薄 之外  取材于 人物二 人物一 钟爱 羽毛球 事业,1
TRAIN_SENT_ID_259012,,刘备,刘禅,从小 生活 在 蜀 军 的 军营 ， 长大 后 便 决定 投身 战场 ， 并且 守护 刘备 的 儿子 刘禅 。,从小 生活 蜀 军 军营  长大 便 决定 投身 战场  守护 人物一 儿子 人物二,-1
TRAIN_SENT_ID_277603,,王凝之,王羲之,"两人 虽然 惺惺相惜 , 但是 天 不如人意 , 谢道韫 已有 婚约 对象 , 正是 王羲之 的 儿子 王凝之 。",两人 惺惺相惜  天 不如人意  谢道韫 已有 婚约 对象  人物二 儿子 人物一,-1
TRAIN_SENT_ID_272312,,金正恩,金正日,日本 时事 通讯社 25 日称 ， 金正日 可能 在会谈中 请求 中国 对 其三 儿子 金正恩 接班 的 支持 。,日本 时事 通讯社  日称  人物二 可能 在会谈中 请求 中国 其三 儿子 人物一 接班 支持,-1
TRAIN_SENT_ID_273326,,秦香莲,陈世美,陈世美 假意 接 秦香莲 回 驸马 府 ， 又 以二子 逼迫 秦香莲 在 休书 上 盖印 。,人物二 假意 接 人物一 回 驸马 府  以二子 逼迫 人物一 休书 盖印,1
TRAIN_SENT_ID_275859,,孙霸,孙权,二宫 之争 密谈 泄露 : 一次 孙权 私下 与 杨竺 谈论 孙霸 ， 杨竺 表示 孙霸 适合 作为 太子 ， 正好 有下 人藏 在 床 下 ， 告诉 了 孙和 。,二宫 之争 密谈 泄露  一次 人物二 私下 杨竺 谈论 人物一  杨竺 表示 人物一 适合 太子  正好 有下 人藏 床  告诉 孙和,-1
TRAIN_SENT_ID_282332,,关银屏,李遗,答应 了 关银屏 的 要求 ， 诸葛亮 凝思 片刻 ， 想起 了 李恢 的 儿子 李遗 （ 音卫 ， 又 作 「 蔚 」 ） 。,答应 人物一 要求  诸葛亮 凝思 片刻  想起 李恢 儿子 人物二  音卫  作  蔚,1
TRAIN_SENT_ID_254077,,林黛羽,俞佩玉,《 名 剑 风流 》 俞佩玉 和 林黛羽 ， 毕竟 没有 爱出 结果 来 。,名 剑 风流  人物二 人物一  毕竟 没有 爱出,1
TRAIN_SENT_ID_269637,,齐姜,穆姬,后来 齐姜 又 生一女 穆姬 ， 即 秦穆公 夫人 。,后来 人物一 生一女 人物二  秦穆公 夫人,-1
TRAIN_SENT_ID_286376,,谢姬,孙权,谢姬 ， 三国 东 吴大帝 孙权 的 夫人 。,人物一  三国 东 吴大帝 人物二 夫人,1
TRAIN_SENT_ID_285617,,杜宁武,沈惠莲,当然 ， 杜宁武 与 沈惠莲 夫妇 除了 钢琴 、 音乐 之外 ， 他们 还有 着 许多 十分 惬意 的 休闲 方式 。,人物一 人物二 夫妇 钢琴  音乐 之外  十分 惬意 休闲 方式,1
TRAIN_SENT_ID_266954,,关索,关羽,刘封 与 关索 发生 争吵 ， 关羽 将 二人 交 刘备 处治 。,刘封 人物一 发生 争吵  人物二 二人 交 刘备 处治,-1
TRAIN_SENT_ID_273202,,秦香莲,陈世美,该剧 讲述 的 是 关于 陈世美 与 秦香莲 的 故事 。,该剧 讲述 人物二 人物一 故事,1
TRAIN_SENT_ID_275390,,谭嗣同,谭继洵,在 谭继洵 积极 活动 后 ， 用 重金 为 谭嗣同 捐 了 一个 候补 知府 的 官衔 ， 分发 江苏,人物二 积极 活动  重金 人物一 捐 一个 候补 知府 官衔  分发 江苏,-1
TRAIN_SENT_ID_278014,,白景琦,白文氏,但 作为 白府 当家人 ， 白文氏 却 管教 不了 自己 的 儿子 白景琦 。,白府 当家人  人物二 管教 不了 儿子 人物一,-1
TRAIN_SENT_ID_285985,,姚子,郑穆公,而 姚子 正是 其 母亲 ， 中国 春秋时期 郑国 国君 郑穆公 的 少妃 。,人物一 母亲  中国 春秋时期 郑国 国君 人物二 少妃,1
TRAIN_SENT_ID_278501,,李秀文,叶挺,莫纪彭 夫人 李霭 文为 留日学生 ， 与 叶挺 夫人 李秀文 是 堂姐妹 ， 出身 清代 名门 。,莫纪彭 夫人 李霭 文为 留日学生  人物二 夫人 人物一 堂姐妹  出身 清代 名门,1
TRAIN_SENT_ID_282438,,孙月言,方兰生,在 谈话 中 ， 风晴雪 知晓 孙月言 对 方兰生 的 情谊 ， 鼓励 她 勇敢 说 出来 ， 并 带 她 前往 月 老庙 见 方兰生 。,谈话 中  风晴雪 知晓 人物一 人物二 情谊  鼓励 勇敢 说  带 前往 月 老庙 见 人物二,1
TRAIN_SENT_ID_257177,,孙秀青,西门吹雪,我们 试想 一下 ， 孙秀青 完全 可以 用 自己 和 未 出世 的 孩子 逼 西门吹雪 就范 ， 但 西门吹雪 对 她 的 爱 可能 就 泯灭 了 。,试想 一下  人物一 完全 未 出世 孩子 逼 人物二 就范  人物二 爱 可能 泯灭,1
TRAIN_SENT_ID_258793,,刘禅,刘备,不久 之后 ， 赵云 果然 怀抱 刘备 的 幼子 刘禅 ， 保护 着 刘备 的 妻子 甘夫人 ， 三人 都 平安地 回到 刘备 身边 。,不久 之后  赵云 怀抱 人物二 幼子 人物一  保护 人物二 妻子 甘夫人  三人 平安地 回到 人物二 身边,-1
TRAIN_SENT_ID_265539,,周萍,周朴园,正当 周萍 准备 卖掉 周 公馆 还债 时 ， 周朴园 回来 了 ， 并且 还 带来 了 一位 妙龄 太太 繁漪 和 小儿子 周冲 。,正当 人物一 准备 卖掉 周 公馆 还债 时  人物二 回来  带来 一位 妙龄 太太 繁漪 小儿子 周冲,-1
TRAIN_SENT_ID_274166,,汤国梨,章太炎,章太炎 夫人 汤国梨 诗云 ： “ 未 许斯 人 说 避秦 ， 十年 养志 息 征尘 。,人物二 夫人 人物一 诗云   未 许斯 说 避秦  十年 养志 息 征尘,1
TRAIN_SENT_ID_271325,,何泽慧,钱三强,1 个人简介 : 中国 著名 原子核 物理学家 钱三强 与 何泽慧 的 小儿子 。,个人简介  中国 著名 原子核 物理学家 人物二 人物一 小儿子,1
TRAIN_SENT_ID_279504,,谭梅,朱军,谭梅 人物 生活 : 朱军 老婆,人物一 人物 生活  人物二 老婆,1
TRAIN_SENT_ID_276313,,岳灵珊,林平之,除了 林平之 、 岳灵珊 二人 外 ， 另 有 四 乘马 ， 马上 骑 的 是 王伯奋 的 两个 女儿 和 王仲强 的 两个 儿子 ， 是 林平之 的 表兄 姊妹 。,人物二  人物一 二人 外  四 乘马  马上 骑 王伯奋 两个 女儿 王仲强 两个 儿子  人物二 表兄 姊妹,1
TRAIN_SENT_ID_269259,,陆雪琪,张小凡,800 年 后 分别 落到 了 张小凡 与 陆雪琪 手里 ， 那 一段 历世 不灭 的 千年 恩怨 爱恨 情仇 ， 再 一次 轮回 上演 。,年 落到 人物二 人物一 手里  一段 历世 不灭 千年 恩怨 爱恨 情仇  一次 轮回 上演,1
TRAIN_SENT_ID_262009,,王明华,梅兰芳,经 梅兰芳 与其 原配 夫人 王明华 介绍 ， 程砚秋 娶果 素瑛 为 妻 。,人物二 原配 夫人 人物一 介绍  程砚秋 娶果 素瑛 妻,1
TRAIN_SENT_ID_284092,,郝治平,罗瑞卿,郝治平 （ 罗瑞卿 夫人 ） 和 鲁艺 的 木刻 家 、 剧团 演员 也 都 纷纷 跳 了 下去 ， 有 的 碰伤 了 头 ， 有 的 摔坏 了 腿 。,人物一  人物二 夫人  鲁艺 木刻 家  剧团 演员 纷纷 跳 下去  碰伤 头  摔坏 腿,1
TRAIN_SENT_ID_285103,,石磊,潘阳,据悉 ， 新郎 石磊 比 潘阳 大 两岁 ， 两人 自 曝 相亲 认识 的 时候 就是 奔 着 结婚 去 的 ， 所以 一切 也 就 顺其自然 ， 至于 什么 时候 要 孩子 ， 就 随 缘分 。,据悉  新郎 人物一 人物二 两岁  两人 曝 相亲 认识 奔 结婚  顺其自然  孩子  缘分,1
TRAIN_SENT_ID_281880,,张静,黄茂如,4118546145 上 黄茂如 、 张静 夫妇 茂业 集团 广东 深圳 房地产 、 零售 45 广东 1,人物二  人物一 夫妇 茂业 集团 广东 深圳 房地产  零售  广东,1
TRAIN_SENT_ID_284141,,孙洁,杨明,孙洁 : 孙洁 东海 老大 （ 孙洪军 ） 的 女儿 ， 女强人 ， 受 前男友 伤害 对 男人 冷淡 ， 认识 杨明 后 产生 好感 。,人物一  人物一 东海 老大  孙洪军  女儿  女强人  受 前男友 伤害 男人 冷淡  认识 人物二 产生 好感,1
TRAIN_SENT_ID_254075,,林黛羽,俞佩玉,整容 后 的 俞佩玉 出现 后 被 海棠 夫人 请 去 与 林黛羽 相见 ， 无奈 相见 却 不能 相认 。,整容 人物二 出现 海棠 夫人 请 人物一 相见  无奈 相见 不能 相认,1
TRAIN_SENT_ID_279539,,李芳远,李成桂,李成桂 的 五子 李芳远 在 帮助 李成桂 登基 中 贡献 是 最大 的 。,人物二 五子 人物一 帮助 人物二 登基 中 贡献 最大,-1
TRAIN_SENT_ID_260671,,李莎,李立三,我 的 中国 缘分 ： 李立三 夫人 李莎 回忆录 图书 信息 : 平装 : 411 页,中国 缘分  人物二 夫人 人物一 回忆录 图书 信息  平装   页,1
TRAIN_SENT_ID_277388,,樊姬,楚庄王,列女 传 曰 ： 楚庄王 樊姬 者 ， 楚庄王 之 夫人 也 。,列女 传 曰  人物二 人物一  人物二 夫人,1
TRAIN_SENT_ID_271076,,彭丽媛,习近平,习近平 送给 默克尔 一套 瓷器 花瓶 ， 夫人 彭丽媛 则 赠送 了 一套 中国 民族音乐 。,人物二 送给 默克尔 一套 瓷器 花瓶  夫人 人物一 赠送 一套 中国 民族音乐,1
TRAIN_SENT_ID_255500,,刘梅,夏雪,《 老妈 谢谢 你 》 ： 刘梅 为了 迎合 女儿 夏雪 的 喜好 ， 自己 恶补 猩猩 的 知识 。,老妈 谢谢   人物一 迎合 女儿 人物二 喜好  恶补 猩猩 知识,-1
TRAIN_SENT_ID_263709,,郭槐,贾充,后来 ， 郭槐 又 生一 男孩 ， 已有 一岁 多时 ， 贾充 爱 儿子 ， 用手 抚摸 怀抱 在 乳母 中 的 小孩子 的 光 脑袋 。,后来  人物一 生一 男孩  已有 一岁 多时  人物二 爱 儿子  用手 抚摸 怀抱 乳母 中 小孩子 光 脑袋,1
TRAIN_SENT_ID_263245,,胡亥,秦始皇,因为 秦始皇 很 偏爱 自己 的 小儿子 胡亥 ， 所以 带 了 胡亥 随车 出游 ， 其他 的 儿子 都 没 跟 他 一起 出游 。,人物二 偏爱 小儿子 人物一  带 人物一 随车 出游  儿子 没 一起 出游,-1
TRAIN_SENT_ID_249985,,张无忌,赵敏,此后 重逢 时 认出 张无忌 ， 但知 张无忌 对 赵敏 情根 深种 ， 所以 宁愿 爱 幻想 中 的 少年 张无忌 ， 飘然 离去 。,此后 重逢 时 认出 人物一  但知 人物一 人物二 情根 深种  爱 幻想 中 少年 人物一  飘然 离去,1
TRAIN_SENT_ID_272242,,金正恩,金正日,还有 传闻 说 ， 金玉 在 金正日 去世 后 的 2012 年初 两次 试图 自杀 ， 但 同年 7 月 她 被 拍 到 陪同 金正恩 视察 ， 但 自此 之后 再也 没有 露过面 。,传闻 说  金玉 人物二 去世  年初 两次 试图 自杀  同年  月 拍 陪同 人物一 视察  自此 之后 再也 没有 露过面,-1
TRAIN_SENT_ID_272302,,金正恩,金正日,我们 党 、 国家 、 军队 和 人民 只认 金日成 、 金正日 、 金正恩 同志 ， 绝无 其他人 。,党  国家  军队 人民 只认 金日成  人物二  人物一 同志  绝无 其他人,-1
TRAIN_SENT_ID_252243,,秦嘉,徐淑,秦嘉 、 徐淑 夫妇 “ 少小 罹 茕 独 ” ， 经历 过 缠绵悱恻 的 生离死别 ， 他们 的 诗文 赠答 也 成为 文学史 上 流转 的 佳话 。,人物一  人物二 夫妇  少小 罹 茕 独   经历 缠绵悱恻 生离死别  诗文 赠答 成为 文学史 流转 佳话,1
TRAIN_SENT_ID_282048,,毛岸红,毛泽东,奶妈 是 江西人 ， 当地 的 江西人 好 把 小孩子 叫 毛毛 ， 毛泽东 与 贺子珍 也 就 跟着 奶妈 称 毛岸红 为 小毛毛 了 。,奶妈 江西人  江西人 小孩子 毛毛  人物二 贺子珍 跟着 奶妈 称 人物一 小毛毛,-1
TRAIN_SENT_ID_272266,,金正恩,金正日,一位 高层 脱北者 透露 说 ： “ 负责管理 金日成 、 金正日 历史 的 姜锡崇 曾经 教过 金正恩 。 ”,一位 高层 脱北者 透露 说   负责管理 金日成  人物二 历史 姜锡崇 曾经 教过 人物一,-1
TRAIN_SENT_ID_266323,,汤余铭,汤唯,汤余铭 说 ， 身在 美国 的 女儿 汤唯 虽然 很 想来 ， 但 “ 工作 很 忙 ” ， 未能 来 捧场 。,人物一 说  身在 美国 女儿 人物二 想来   工作 忙   未能 捧场,-1
TRAIN_SENT_ID_265320,,贾琏,贾赦,（ 首见 第十三回 ） 冷子兴 曾 说 ： “ 赦公 也 有 二子 ， 长名 贾琏 ” ， 贾琮 即 为 贾赦 庶出 的 次子 ， 但 全书 未曾 明说 。,首见 第十三回  冷子兴 说   赦公 二子  长名 人物一   贾琮 人物二 庶出 次子  全书 未曾 明说,-1
TRAIN_SENT_ID_258379,,张兆和,沈从文,张兆和 却 不以为然 ， 沈从文 对 张兆和 的 爱恋 来得 默然 ， 却是 一发 不可收拾 ， 写给 她 的 情书 一封 接 一封 ， 延绵 不 绝地 表达 着 心中 的 倾慕 。,人物一 不以为然  人物二 人物一 爱恋 来得 默然  却是 一发 不可收拾  写给 情书 一封 接 一封  延绵 绝地 表达 心中 倾慕,1
TRAIN_SENT_ID_259421,,贾兰,李纨,李纨 — — 金陵 十二钗 之 十一 ， 贾珠 遗孀 ， 生子 贾兰 。,人物二   金陵 十二钗 十一  贾珠 遗孀  生子 人物一,-1
TRAIN_SENT_ID_263683,,陈文琦,王雪红,威盛 电子 股份 有限公司 历史 : 王雪红 ( 左 ) 与 陈文琦 ( 右 ) 夫妇,威盛 电子 股份 有限公司 历史  人物二  左  人物一  右  夫妇,1
TRAIN_SENT_ID_262804,,熊美玲,林秋离,1 歌曲 介绍 : 歌手 杨林 作词 ： 林秋离 作曲 ： 熊美玲 编曲 ： 孙崇伟,歌曲 介绍  歌手 杨林 作词  人物二 作曲  人物一 编曲  孙崇伟,1
TRAIN_SENT_ID_252263,,秦嘉,徐淑,子 ： 您 ， 指 秦嘉 的 妻子 徐淑 。,子   指 人物一 妻子 人物二,1
TRAIN_SENT_ID_264803,,张欣,潘石屹,37210 潘石屹 、 张欣 夫妇 48 、 46SOHO 中国 北京 地产,人物二  人物一 夫妇    中国 北京 地产,1
